Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
wales-2003-2004,26,2004-02-28,14:30,200402281430,saturday,Welshpool Town,Caernarfon Town,3,3,6,D,D,D,,,,,,,
wales-2003-2004,17,2004-03-03,19:30,200403031930,wednesday,Cwmbran Town,Welshpool Town,2,1,3,H,W,L,,,,,,,
wales-2003-2004,2,2004-03-06,14:30,200403061430,saturday,Barry Town FC,Connah's Quay Nomads,0,2,2,A,L,W,,,,,,,
wales-2003-2004,23,2004-03-13,14:30,200403131430,saturday,Cwmbran Town,Porthmadog FC,1,0,1,H,W,L,,,,,,,
wales-2003-2004,27,2004-03-13,14:30,200403131430,saturday,Aberystwyth Town,Bangor City,1,2,3,A,L,W,,,,,,,
wales-2003-2004,27,2004-03-13,14:30,200403131430,saturday,Caernarfon Town,TNS Llansantffraid,2,2,4,D,D,D,,,,,,,
wales-2003-2004,27,2004-03-13,14:30,200403131430,saturday,Caersws FC,Welshpool Town,3,0,3,H,W,L,,,,,,,
wales-2003-2004,27,2004-03-13,14:30,200403131430,saturday,Connah's Quay Nomads,Carmarthen Town,1,1,2,D,D,D,,,,,,,
wales-2003-2004,27,2004-03-13,14:30,200403131430,saturday,Port Talbot Town,Newtown AFC,2,0,2,H,W,L,,,,,,,
wales-2003-2004,27,2004-03-13,14:30,200403131430,saturday,Rhyl FC,Afan Lido FC,3,0,3,H,W,L,,,,,,,
wales-2003-2004,28,2004-03-19,19:30,200403191930,friday,Newtown AFC,Aberystwyth Town,1,1,2,D,D,D,,,,,,,
wales-2003-2004,26,2004-03-20,14:30,200403201430,saturday,Carmarthen Town,Rhyl FC,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2003-2004,28,2004-03-20,14:30,200403201430,saturday,Afan Lido FC,Connah's Quay Nomads,2,0,2,H,W,L,,,,,,,
wales-2003-2004,28,2004-03-20,14:30,200403201430,saturday,Bangor City,Barry Town FC,2,1,3,H,W,L,,,,,,,
wales-2003-2004,28,2004-03-20,14:30,200403201430,saturday,NEWI Cefn Druids,Haverfordwest County,1,0,1,H,W,L,,,,,,,
wales-2003-2004,28,2004-03-20,14:30,200403201430,saturday,Porthmadog FC,Port Talbot Town,1,2,3,A,L,W,,,,,,,
wales-2003-2004,21,2004-03-23,19:30,200403231930,tuesday,Connah's Quay Nomads,Port Talbot Town,3,1,4,H,W,L,,,,,,,
wales-2003-2004,28,2004-03-23,19:30,200403231930,tuesday,TNS Llansantffraid,Caersws FC,1,3,4,A,L,W,,,,,,,
wales-2003-2004,28,2004-03-23,19:30,200403231930,tuesday,Welshpool Town,Rhyl FC,1,2,3,A,L,W,,,,,,,
wales-2003-2004,32,2004-03-24,19:30,200403241930,wednesday,Cwmbran Town,Haverfordwest County,0,1,1,A,L,W,,,,,,,
wales-2003-2004,29,2004-03-26,19:30,200403261930,friday,Carmarthen Town,Afan Lido FC,2,1,3,H,W,L,,,,,,,
wales-2003-2004,29,2004-03-27,14:30,200403271430,saturday,Barry Town FC,Newtown AFC,3,2,5,H,W,L,,,,,,,
wales-2003-2004,29,2004-03-27,14:30,200403271430,saturday,Caersws FC,Cwmbran Town,4,1,5,H,W,L,,,,,,,
wales-2003-2004,29,2004-03-27,14:30,200403271430,saturday,Connah's Quay Nomads,Welshpool Town,1,1,2,D,D,D,,,,,,,
wales-2003-2004,29,2004-03-27,14:30,200403271430,saturday,Port Talbot Town,NEWI Cefn Druids,3,2,5,H,W,L,,,,,,,
wales-2003-2004,31,2004-03-27,14:30,200403271430,saturday,TNS Llansantffraid,Aberystwyth Town,1,0,1,H,W,L,,,,,,,
wales-2003-2004,26,2004-03-28,14:30,200403281430,sunday,Bangor City,Port Talbot Town,1,2,3,A,L,W,,,,,,,
wales-2003-2004,23,2004-03-31,19:30,200403311930,wednesday,Welshpool Town,Haverfordwest County,2,4,6,A,L,W,,,,,,,
wales-2003-2004,18,2004-04-02,19:30,200404021930,friday,Caersws FC,Newtown AFC,4,0,4,H,W,L,,,,,,,
wales-2003-2004,10,2004-04-03,14:30,200404031430,saturday,Welshpool Town,Barry Town FC,1,1,2,D,D,D,,,,,,,
wales-2003-2004,30,2004-04-09,19:45,200404091945,friday,Haverfordwest County,Port Talbot Town,1,1,2,D,D,D,,,,,,,
wales-2003-2004,30,2004-04-10,14:30,200404101430,saturday,Bangor City,Caersws FC,1,1,2,D,D,D,,,,,,,
wales-2003-2004,30,2004-04-10,14:30,200404101430,saturday,NEWI Cefn Druids,Aberystwyth Town,1,3,4,A,L,W,,,,,,,
wales-2003-2004,30,2004-04-10,14:30,200404101430,saturday,Newtown AFC,Caernarfon Town,2,0,2,H,W,L,,,,,,,
wales-2003-2004,30,2004-04-10,14:30,200404101430,saturday,Porthmadog FC,Barry Town FC,2,2,4,D,D,D,,,,,,,
wales-2003-2004,30,2004-04-10,14:30,200404101430,saturday,Welshpool Town,Carmarthen Town,1,1,2,D,D,D,,,,,,,
wales-2003-2004,29,2004-04-11,14:30,200404111430,sunday,Rhyl FC,TNS Llansantffraid,1,0,1,H,W,L,,,,,,,
wales-2003-2004,31,2004-04-12,12:00,200404121200,monday,NEWI Cefn Druids,Connah's Quay Nomads,1,2,3,A,L,W,,,,,,,
wales-2003-2004,29,2004-04-12,14:30,200404121430,monday,Aberystwyth Town,Porthmadog FC,1,0,1,H,W,L,,,,,,,
wales-2003-2004,31,2004-04-12,14:30,200404121430,monday,Bangor City,Caernarfon Town,1,1,2,D,D,D,,,,,,,
wales-2003-2004,31,2004-04-12,14:30,200404121430,monday,Cwmbran Town,Barry Town FC,2,1,3,H,W,L,,,,,,,
wales-2003-2004,31,2004-04-12,14:30,200404121430,monday,Haverfordwest County,Carmarthen Town,1,0,1,H,W,L,,,,,,,
wales-2003-2004,31,2004-04-12,14:30,200404121430,monday,Newtown AFC,Caersws FC,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2003-2004,31,2004-04-12,14:30,200404121430,monday,Port Talbot Town,Afan Lido FC,0,2,2,A,L,W,,,,,,,
wales-2003-2004,32,2004-04-16,19:30,200404161930,friday,Aberystwyth Town,Haverfordwest County,1,1,2,D,D,D,,,,,,,
wales-2003-2004,32,2004-04-16,19:30,200404161930,friday,Caernarfon Town,Porthmadog FC,0,2,2,A,L,W,,,,,,,
wales-2003-2004,32,2004-04-17,19:30,200404171930,saturday,Afan Lido FC,Welshpool Town,1,0,1,H,W,L,,,,,,,
wales-2003-2004,32,2004-04-17,19:30,200404171930,saturday,Barry Town FC,NEWI Cefn Druids,0,1,1,A,L,W,,,,,,,
wales-2003-2004,32,2004-04-17,19:30,200404171930,saturday,Carmarthen Town,TNS Llansantffraid,1,4,5,A,L,W,,,,,,,
wales-2003-2004,32,2004-04-17,19:30,200404171930,saturday,Connah's Quay Nomads,Newtown AFC,2,3,5,A,L,W,,,,,,,
wales-2003-2004,30,2004-04-18,14:30,200404181430,sunday,Cwmbran Town,Rhyl FC,1,1,2,D,D,D,,,,,,,
wales-2003-2004,33,2004-04-23,19:30,200404231930,friday,NEWI Cefn Druids,Caernarfon Town,1,3,4,A,L,W,,,,,,,
wales-2003-2004,33,2004-04-23,19:30,200404231930,friday,Haverfordwest County,Barry Town FC,2,2,4,D,D,D,,,,,,,
wales-2003-2004,33,2004-04-24,14:30,200404241430,saturday,Bangor City,Connah's Quay Nomads,2,1,3,H,W,L,,,,,,,
wales-2003-2004,33,2004-04-24,14:30,200404241430,saturday,Port Talbot Town,Aberystwyth Town,1,3,4,A,L,W,,,,,,,
wales-2003-2004,33,2004-04-24,14:30,200404241430,saturday,Cwmbran Town,Carmarthen Town,3,1,4,H,W,L,,,,,,,
wales-2003-2004,33,2004-04-24,14:30,200404241430,saturday,Newtown AFC,Rhyl FC,0,2,2,A,L,W,,,,,,,
wales-2003-2004,33,2004-04-24,14:30,200404241430,saturday,Porthmadog FC,Caersws FC,2,3,5,A,L,W,,,,,,,
wales-2003-2004,33,2004-04-24,14:30,200404241430,saturday,TNS Llansantffraid,Afan Lido FC,5,0,5,H,W,L,,,,,,,
wales-2003-2004,30,2004-04-27,19:30,200404271930,tuesday,TNS Llansantffraid,Connah's Quay Nomads,3,2,5,H,W,L,,,,,,,
wales-2003-2004,34,2004-04-27,19:30,200404271930,tuesday,Afan Lido FC,Cwmbran Town,0,4,4,A,L,W,,,,,,,
wales-2003-2004,32,2004-04-28,19:30,200404281930,wednesday,Rhyl FC,Bangor City,2,0,2,H,W,L,,,,,,,
wales-2003-2004,31,2004-05-01,14:30,200405011430,saturday,Porthmadog FC,Rhyl FC,0,2,2,A,L,W,,,,,,,
wales-2003-2004,34,2004-05-01,14:30,200405011430,saturday,Barry Town FC,Port Talbot Town,3,1,4,H,W,L,,,,,,,
wales-2003-2004,34,2004-05-01,14:30,200405011430,saturday,Carmarthen Town,Bangor City,1,4,5,A,L,W,,,,,,,
wales-2003-2004,34,2004-05-01,14:30,200405011430,saturday,Caernarfon Town,Haverfordwest County,0,1,1,A,L,W,,,,,,,
wales-2003-2004,34,2004-05-01,14:30,200405011430,saturday,Caersws FC,NEWI Cefn Druids,3,1,4,H,W,L,,,,,,,
wales-2003-2004,34,2004-05-01,14:30,200405011430,saturday,Connah's Quay Nomads,Cwmbran Town,3,2,5,H,W,L,,,,,,,
wales-2003-2004,34,2004-05-01,14:30,200405011430,saturday,Welshpool Town,TNS Llansantffraid,0,5,5,A,L,W,,,,,,,
wales-2003-2004,28,2004-05-03,19:30,200405031930,monday,Cwmbran Town,Caernarfon Town,0,1,1,A,L,W,,,,,,,
wales-2004-2005,1,2004-08-14,14:30,200408141430,saturday,Port Talbot Town,Aberystwyth Town,0,1,1,A,L,W,,,,,,,
wales-2004-2005,1,2004-08-14,14:30,200408141430,saturday,TNS Llansantffraid,Afan Lido FC,2,1,3,H,W,L,,,,,,,
wales-2004-2005,1,2004-08-14,14:30,200408141430,saturday,Newtown AFC,Airbus UK,0,1,1,A,L,W,,,,,,,
wales-2004-2005,1,2004-08-14,14:30,200408141430,saturday,Caernarfon Town,Cwmbran Town,1,1,2,D,D,D,,,,,,,
wales-2004-2005,1,2004-08-14,14:30,200408141430,saturday,NEWI Cefn Druids,Caersws FC,0,5,5,A,L,W,,,,,,,
wales-2004-2005,1,2004-08-14,14:30,200408141430,saturday,Connah's Quay Nomads,Carmarthen Town,1,2,3,A,L,W,,,,,,,
wales-2004-2005,1,2004-08-14,14:30,200408141430,saturday,Bangor City,Llanelli AFC,6,0,6,H,W,L,,,,,,,
wales-2004-2005,1,2004-08-14,14:30,200408141430,saturday,Haverfordwest County,Rhyl FC,2,1,3,H,W,L,,,,,,,
wales-2004-2005,1,2004-08-14,14:30,200408141430,saturday,Porthmadog FC,Welshpool Town,1,1,2,D,D,D,,,,,,,
wales-2004-2005,2,2004-08-20,19:30,200408201930,friday,Aberystwyth Town,TNS Llansantffraid,1,1,2,D,D,D,,,,,,,
wales-2004-2005,2,2004-08-21,14:30,200408211430,saturday,Bangor City,Welshpool Town,4,2,6,H,W,L,,,,,,,
wales-2004-2005,2,2004-08-21,14:30,200408211430,saturday,Llanelli AFC,Connah's Quay Nomads,0,2,2,A,L,W,,,,,,,
wales-2004-2005,2,2004-08-21,14:30,200408211430,saturday,Rhyl FC,Cwmbran Town,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
wales-2004-2005,2,2004-08-21,14:30,200408211430,saturday,Caersws FC,Haverfordwest County,1,0,1,H,W,L,,,,,,,
wales-2004-2005,2,2004-08-21,14:30,200408211430,saturday,Carmarthen Town,Newtown AFC,3,2,5,H,W,L,,,,,,,
wales-2004-2005,2,2004-08-21,14:30,200408211430,saturday,Caernarfon Town,Port Talbot Town,3,1,4,H,W,L,,,,,,,
wales-2004-2005,2,2004-08-21,14:30,200408211430,saturday,Afan Lido FC,Porthmadog FC,1,1,2,D,D,D,,,,,,,
wales-2004-2005,3,2004-08-27,18:30,200408271830,friday,Aberystwyth Town,Afan Lido FC,1,1,2,D,D,D,,,,,,,
wales-2004-2005,3,2004-08-27,18:30,200408271830,friday,Connah's Quay Nomads,Welshpool Town,1,1,2,D,D,D,,,,,,,
wales-2004-2005,3,2004-08-28,13:30,200408281330,saturday,Haverfordwest County,Airbus UK,6,1,7,H,W,L,,,,,,,
wales-2004-2005,3,2004-08-28,13:30,200408281330,saturday,TNS Llansantffraid,Caernarfon Town,5,0,5,H,W,L,,,,,,,
wales-2004-2005,3,2004-08-28,13:30,200408281330,saturday,Caersws FC,Cwmbran Town,5,2,7,H,W,L,,,,,,,
wales-2004-2005,3,2004-08-28,13:30,200408281330,saturday,NEWI Cefn Druids,Carmarthen Town,0,1,1,A,L,W,,,,,,,
wales-2004-2005,3,2004-08-28,13:30,200408281330,saturday,Newtown AFC,Llanelli AFC,4,0,4,H,W,L,,,,,,,
wales-2004-2005,3,2004-08-28,13:30,200408281330,saturday,Bangor City,Porthmadog FC,0,2,2,A,L,W,,,,,,,
wales-2004-2005,3,2004-08-28,13:30,200408281330,saturday,Port Talbot Town,Rhyl FC,1,3,4,A,L,W,,,,,,,
wales-2004-2005,4,2004-09-03,19:30,200409031930,friday,Welshpool Town,Newtown AFC,2,1,3,H,W,L,,,,,,,
wales-2004-2005,4,2004-09-03,19:30,200409031930,friday,Rhyl FC,TNS Llansantffraid,1,2,3,A,L,W,,,,,,,
wales-2004-2005,4,2004-09-04,14:30,200409041430,saturday,Caernarfon Town,Aberystwyth Town,0,2,2,A,L,W,,,,,,,
wales-2004-2005,4,2004-09-04,14:30,200409041430,saturday,Afan Lido FC,Bangor City,2,3,5,A,L,W,,,,,,,
wales-2004-2005,4,2004-09-04,14:30,200409041430,saturday,Porthmadog FC,Connah's Quay Nomads,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
wales-2004-2005,4,2004-09-04,14:30,200409041430,saturday,Airbus UK,Cwmbran Town,0,1,1,A,L,W,,,,,,,
wales-2004-2005,4,2004-09-04,14:30,200409041430,saturday,Llanelli AFC,NEWI Cefn Druids,1,4,5,A,L,W,,,,,,,
wales-2004-2005,4,2004-09-04,14:30,200409041430,saturday,Caersws FC,Port Talbot Town,2,2,4,D,D,D,,,,,,,
wales-2004-2005,5,2004-09-10,19:30,200409101930,friday,Connah's Quay Nomads,Bangor City,3,4,7,A,L,W,,,,,,,
wales-2004-2005,5,2004-09-10,19:30,200409101930,friday,NEWI Cefn Druids,Welshpool Town,2,1,3,H,W,L,,,,,,,
wales-2004-2005,5,2004-09-11,14:30,200409111430,saturday,Caernarfon Town,Afan Lido FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
wales-2004-2005,5,2004-09-11,14:30,200409111430,saturday,TNS Llansantffraid,Caersws FC,5,0,5,H,W,L,,,,,,,
wales-2004-2005,5,2004-09-11,14:30,200409111430,saturday,Newtown AFC,Porthmadog FC,1,1,2,D,D,D,,,,,,,
wales-2004-2005,5,2004-09-11,14:30,200409111430,saturday,Aberystwyth Town,Rhyl FC,1,2,3,A,L,W,,,,,,,
wales-2004-2005,6,2004-09-17,19:30,200409171930,friday,Rhyl FC,Caernarfon Town,5,1,6,H,W,L,,,,,,,
wales-2004-2005,6,2004-09-18,14:30,200409181430,saturday,Caersws FC,Aberystwyth Town,4,1,5,H,W,L,,,,,,,
wales-2004-2005,6,2004-09-18,14:30,200409181430,saturday,Afan Lido FC,Connah's Quay Nomads,0,1,1,A,L,W,,,,,,,
wales-2004-2005,6,2004-09-18,14:30,200409181430,saturday,Welshpool Town,Haverfordwest County,1,1,2,D,D,D,,,,,,,
wales-2004-2005,6,2004-09-18,14:30,200409181430,saturday,Porthmadog FC,NEWI Cefn Druids,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
wales-2004-2005,6,2004-09-18,14:30,200409181430,saturday,Bangor City,Newtown AFC,2,3,5,A,L,W,,,,,,,
wales-2004-2005,6,2004-09-18,14:30,200409181430,saturday,Carmarthen Town,Port Talbot Town,2,0,2,H,W,L,,,,,,,
wales-2004-2005,6,2004-09-18,14:30,200409181430,saturday,Airbus UK,TNS Llansantffraid,0,6,6,A,L,W,,,,,,,
wales-2004-2005,7,2004-09-24,19:30,200409241930,friday,NEWI Cefn Druids,Bangor City,0,4,4,A,L,W,,,,,,,
wales-2004-2005,7,2004-09-25,14:30,200409251430,saturday,Rhyl FC,Afan Lido FC,3,1,4,H,W,L,,,,,,,
wales-2004-2005,7,2004-09-25,14:30,200409251430,saturday,Aberystwyth Town,Airbus UK,1,0,1,H,W,L,,,,,,,
wales-2004-2005,7,2004-09-25,14:30,200409251430,saturday,Caernarfon Town,Caersws FC,0,1,1,A,L,W,,,,,,,
wales-2004-2005,7,2004-09-25,14:30,200409251430,saturday,TNS Llansantffraid,Carmarthen Town,2,0,2,H,W,L,,,,,,,
wales-2004-2005,7,2004-09-25,14:30,200409251430,saturday,Newtown AFC,Connah's Quay Nomads,2,1,3,H,W,L,,,,,,,
wales-2004-2005,7,2004-09-25,14:30,200409251430,saturday,Port Talbot Town,Llanelli AFC,4,0,4,H,W,L,,,,,,,
wales-2004-2005,7,2004-09-25,14:30,200409251430,saturday,Haverfordwest County,Porthmadog FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
wales-2004-2005,7,2004-09-25,14:30,200409251430,saturday,Welshpool Town,Cwmbran Town,0,2,2,A,L,W,,,,,,,
wales-2004-2005,8,2004-10-08,19:30,200410081930,friday,Carmarthen Town,Aberystwyth Town,3,1,4,H,W,L,,,,,,,
wales-2004-2005,8,2004-10-08,19:30,200410081930,friday,Airbus UK,Caernarfon Town,1,1,2,D,D,D,,,,,,,
wales-2004-2005,8,2004-10-08,19:30,200410081930,friday,NEWI Cefn Druids,Connah's Quay Nomads,0,5,5,A,L,W,,,,,,,
wales-2004-2005,8,2004-10-08,19:30,200410081930,friday,Afan Lido FC,Newtown AFC,1,3,4,A,L,W,,,,,,,
wales-2004-2005,8,2004-10-08,19:30,200410081930,friday,Caersws FC,Rhyl FC,1,4,5,A,L,W,,,,,,,
wales-2004-2005,8,2004-10-10,14:30,200410101430,sunday,Porthmadog FC,Cwmbran Town,1,1,2,D,D,D,,,,,,,
wales-2004-2005,8,2004-10-10,14:30,200410101430,sunday,Bangor City,Haverfordwest County,1,1,2,D,D,D,,,,,,,
wales-2004-2005,8,2004-10-10,14:30,200410101430,sunday,Welshpool Town,Port Talbot Town,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
wales-2004-2005,8,2004-10-10,14:30,200410101430,sunday,Llanelli AFC,TNS Llansantffraid,0,4,4,A,L,W,,,,,,,
wales-2004-2005,9,2004-10-15,19:30,200410151930,friday,Rhyl FC,Airbus UK,2,0,2,H,W,L,,,,,,,
wales-2004-2005,9,2004-10-15,19:30,200410151930,friday,Aberystwyth Town,Llanelli AFC,2,0,2,H,W,L,,,,,,,
wales-2004-2005,9,2004-10-16,14:30,200410161430,saturday,Caersws FC,Afan Lido FC,4,1,5,H,W,L,,,,,,,
wales-2004-2005,9,2004-10-16,14:30,200410161430,saturday,Cwmbran Town,Bangor City,0,3,3,A,L,W,,,,,,,
wales-2004-2005,9,2004-10-16,14:30,200410161430,saturday,Caernarfon Town,Carmarthen Town,0,5,5,A,L,W,,,,,,,
wales-2004-2005,9,2004-10-16,14:30,200410161430,saturday,Haverfordwest County,Connah's Quay Nomads,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
wales-2004-2005,9,2004-10-16,14:30,200410161430,saturday,NEWI Cefn Druids,Newtown AFC,0,2,2,A,L,W,,,,,,,
wales-2004-2005,9,2004-10-16,14:30,200410161430,saturday,Port Talbot Town,Porthmadog FC,1,2,3,A,L,W,,,,,,,
wales-2004-2005,10,2004-10-23,14:30,200410231430,saturday,Airbus UK,Caersws FC,0,3,3,A,L,W,,,,,,,
wales-2004-2005,10,2004-10-23,14:30,200410231430,saturday,Newtown AFC,Haverfordwest County,3,0,3,H,W,L,,,,,,,
wales-2004-2005,10,2004-10-23,14:30,200410231430,saturday,Carmarthen Town,Rhyl FC,0,1,1,A,L,W,,,,,,,
wales-2004-2005,10,2004-10-23,14:30,200410231430,saturday,Porthmadog FC,TNS Llansantffraid,1,2,3,A,L,W,,,,,,,
wales-2004-2005,11,2004-10-30,14:30,200410301430,saturday,Airbus UK,Afan Lido FC,1,4,5,A,L,W,,,,,,,
wales-2004-2005,11,2004-10-30,14:30,200410301430,saturday,TNS Llansantffraid,Bangor City,1,1,2,D,D,D,,,,,,,
wales-2004-2005,11,2004-10-30,14:30,200410301430,saturday,Caersws FC,Carmarthen Town,1,2,3,A,L,W,,,,,,,
wales-2004-2005,11,2004-10-30,14:30,200410301430,saturday,Port Talbot Town,Connah's Quay Nomads,2,2,4,D,D,D,,,,,,,
wales-2004-2005,11,2004-10-30,14:30,200410301430,saturday,Rhyl FC,Llanelli AFC,2,0,2,H,W,L,,,,,,,
wales-2004-2005,11,2004-10-30,14:30,200410301430,saturday,Haverfordwest County,NEWI Cefn Druids,1,1,2,D,D,D,,,,,,,
wales-2004-2005,11,2004-10-30,14:30,200410301430,saturday,Cwmbran Town,Newtown AFC,1,2,3,A,L,W,,,,,,,
wales-2004-2005,11,2004-10-30,14:30,200410301430,saturday,Caernarfon Town,Welshpool Town,1,3,4,A,L,W,,,,,,,
wales-2004-2005,12,2004-11-12,19:30,200411121930,friday,Afan Lido FC,Haverfordwest County,0,1,1,A,L,W,,,,,,,
wales-2004-2005,12,2004-11-12,19:30,200411121930,friday,Connah's Quay Nomads,TNS Llansantffraid,0,7,7,A,L,W,,,,,,,
wales-2004-2005,12,2004-11-13,14:30,200411131430,saturday,Carmarthen Town,Airbus UK,3,0,3,H,W,L,,,,,,,
wales-2004-2005,12,2004-11-13,14:30,200411131430,saturday,Porthmadog FC,Caernarfon Town,2,0,2,H,W,L,,,,,,,
wales-2004-2005,12,2004-11-13,14:30,200411131430,saturday,Llanelli AFC,Caersws FC,2,4,6,A,L,W,,,,,,,
wales-2004-2005,12,2004-11-13,14:30,200411131430,saturday,NEWI Cefn Druids,Cwmbran Town,1,3,4,A,L,W,,,,,,,
wales-2004-2005,12,2004-11-13,14:30,200411131430,saturday,Newtown AFC,Port Talbot Town,3,2,5,H,W,L,,,,,,,
wales-2004-2005,12,2004-11-13,14:30,200411131430,saturday,Welshpool Town,Rhyl FC,1,2,3,A,L,W,,,,,,,
wales-2004-2005,13,2004-11-16,19:30,200411161930,tuesday,TNS Llansantffraid,Newtown AFC,3,0,3,H,W,L,,,,,,,
wales-2004-2005,13,2004-11-16,19:30,200411161930,tuesday,Rhyl FC,Porthmadog FC,3,1,4,H,W,L,,,,,,,
wales-2004-2005,13,2004-11-16,19:30,200411161930,tuesday,Caersws FC,Welshpool Town,2,1,3,H,W,L,,,,,,,
wales-2004-2005,13,2004-11-16,19:30,200411161930,tuesday,Carmarthen Town,Afan Lido FC,1,1,2,D,D,D,,,,,,,
wales-2004-2005,13,2004-11-17,19:30,200411171930,wednesday,Aberystwyth Town,Connah's Quay Nomads,1,0,1,H,W,L,,,,,,,
wales-2004-2005,13,2004-11-17,19:30,200411171930,wednesday,Cwmbran Town,Haverfordwest County,0,2,2,A,L,W,,,,,,,
wales-2004-2005,14,2004-11-19,19:30,200411191930,friday,Welshpool Town,Airbus UK,2,1,3,H,W,L,,,,,,,
wales-2004-2005,14,2004-11-19,19:30,200411191930,friday,Llanelli AFC,Carmarthen Town,0,3,3,A,L,W,,,,,,,
wales-2004-2005,14,2004-11-19,19:30,200411191930,friday,Afan Lido FC,Cwmbran Town,0,2,2,A,L,W,,,,,,,
wales-2004-2005,14,2004-11-19,19:30,200411191930,friday,Haverfordwest County,Port Talbot Town,3,1,4,H,W,L,,,,,,,
wales-2004-2005,14,2004-11-19,19:30,200411191930,friday,Bangor City,Rhyl FC,2,1,3,H,W,L,,,,,,,
wales-2004-2005,14,2004-11-19,19:30,200411191930,friday,NEWI Cefn Druids,TNS Llansantffraid,1,3,4,A,L,W,,,,,,,
wales-2004-2005,14,2004-11-20,14:30,200411201430,saturday,Newtown AFC,Aberystwyth Town,2,3,5,A,L,W,,,,,,,
wales-2004-2005,14,2004-11-20,14:30,200411201430,saturday,Porthmadog FC,Caersws FC,0,1,1,A,L,W,,,,,,,
wales-2004-2005,13,2004-11-21,14:30,200411211430,sunday,Port Talbot Town,NEWI Cefn Druids,1,1,2,D,D,D,,,,,,,
wales-2004-2005,15,2004-11-26,19:30,200411261930,friday,Llanelli AFC,Afan Lido FC,3,1,4,H,W,L,,,,,,,
wales-2004-2005,15,2004-11-27,14:30,200411271430,saturday,Caersws FC,Bangor City,2,2,4,D,D,D,,,,,,,
wales-2004-2005,15,2004-11-27,14:30,200411271430,saturday,Port Talbot Town,Cwmbran Town,1,1,2,D,D,D,,,,,,,
wales-2004-2005,15,2004-11-27,14:30,200411271430,saturday,TNS Llansantffraid,Haverfordwest County,2,0,2,H,W,L,,,,,,,
wales-2004-2005,15,2004-11-27,14:30,200411271430,saturday,Aberystwyth Town,NEWI Cefn Druids,2,1,3,H,W,L,,,,,,,
wales-2004-2005,15,2004-11-27,14:30,200411271430,saturday,Caernarfon Town,Newtown AFC,1,2,3,A,L,W,,,,,,,
wales-2004-2005,15,2004-11-27,14:30,200411271430,saturday,Airbus UK,Porthmadog FC,0,1,1,A,L,W,,,,,,,
wales-2004-2005,15,2004-11-27,14:30,200411271430,saturday,Carmarthen Town,Welshpool Town,1,1,2,D,D,D,,,,,,,
wales-2004-2005,15,2004-11-27,14:30,200411271430,saturday,Connah's Quay Nomads,Rhyl FC,1,1,2,D,D,D,,,,,,,
wales-2004-2005,16,2004-12-03,19:30,200412031930,friday,Haverfordwest County,Aberystwyth Town,4,1,5,H,W,L,,,,,,,
wales-2004-2005,16,2004-12-03,19:30,200412031930,friday,NEWI Cefn Druids,Caernarfon Town,0,1,1,A,L,W,,,,,,,
wales-2004-2005,16,2004-12-04,14:30,200412041430,saturday,Bangor City,Airbus UK,5,0,5,H,W,L,,,,,,,
wales-2004-2005,16,2004-12-04,14:30,200412041430,saturday,Connah's Quay Nomads,Caersws FC,2,1,3,H,W,L,,,,,,,
wales-2004-2005,16,2004-12-04,14:30,200412041430,saturday,Porthmadog FC,Carmarthen Town,3,2,5,H,W,L,,,,,,,
wales-2004-2005,16,2004-12-04,14:30,200412041430,saturday,Welshpool Town,Llanelli AFC,4,0,4,H,W,L,,,,,,,
wales-2004-2005,16,2004-12-04,14:30,200412041430,saturday,Newtown AFC,Rhyl FC,0,1,1,A,L,W,,,,,,,
wales-2004-2005,16,2004-12-04,14:30,200412041430,saturday,Cwmbran Town,TNS Llansantffraid,2,2,4,D,D,D,,,,,,,
wales-2004-2005,12,2004-12-07,19:45,200412071945,tuesday,Bangor City,Aberystwyth Town,4,2,6,H,W,L,,,,,,,
wales-2004-2005,17,2004-12-10,19:30,200412101930,friday,Airbus UK,Connah's Quay Nomads,3,3,6,D,D,D,,,,,,,
wales-2004-2005,17,2004-12-10,19:30,200412101930,friday,Rhyl FC,NEWI Cefn Druids,3,2,5,H,W,L,,,,,,,
wales-2004-2005,17,2004-12-11,14:30,200412111430,saturday,Carmarthen Town,Bangor City,3,3,6,D,D,D,,,,,,,
wales-2004-2005,17,2004-12-11,14:30,200412111430,saturday,Aberystwyth Town,Cwmbran Town,0,1,1,A,L,W,,,,,,,
wales-2004-2005,17,2004-12-11,14:30,200412111430,saturday,Caernarfon Town,Haverfordwest County,0,2,2,A,L,W,,,,,,,
wales-2004-2005,17,2004-12-11,14:30,200412111430,saturday,TNS Llansantffraid,Port Talbot Town,1,1,2,D,D,D,,,,,,,
